target,agentX,agentY,redX,redY,greenX,greenY,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128
0.00000000,6.00000000,0.00000000,2.00000000,4.00000000,1.00000000,1.00000000,-0.68627983,-0.52273172,-0.14984880,-0.45070472,-0.56606543,0.40290049,-0.10032617,-0.25674462,-0.74111861,-0.16398066,-0.12930557,1.04276621,-0.21050259,0.58063781,-0.22555640,-0.25934803,-0.46856216,0.05342114,-0.15848681,0.17115676,-0.55974674,-0.17118695,-0.13640213,-0.12678412,-0.48918229,0.67851514,-0.39336771,-0.12905288,0.26032382,0.16581394,0.06944680,-0.34140149,-0.08982823,-0.21729156,-0.15208420,-0.28964633,-0.20541179,-0.24895093,0.31091553,-0.36200869,-0.13275161,-0.17000777,-0.59550619,-0.33618006,-0.13742468,-0.39880744,-0.25088090,-0.24989435,-0.06727505,-0.11763657,-0.24773738,-0.15561339,-0.05728432,-0.16705815,-0.33970660,-0.13184872,-1.07816875,-0.20774408,-0.21011050,-0.18296805,0.09329922,-0.24828812,-0.13073410,-0.23606881,-0.49215034,-0.34470725,-0.16540928,-0.16615042,-0.50967920,-0.09529726,0.13393551,-0.32404551,0.11025301,-0.25182903,-0.16191894,-0.15448847,-0.31254810,-0.25250039,-0.13228104,-0.36867356,0.57960647,-0.22803083,-0.15369478,0.07349446,-0.70727634,-0.24278390,-1.03611779,-0.11358772,-0.20130435,-0.43673396,-0.23133853,-0.15681721,-0.21815331,-0.12837760,-0.26476693,-0.32100695,-0.65090334,0.74090362,-0.48009217,-0.18233581,-0.41328281,-0.61610669,-0.66262937,-0.44781607,0.59518266,0.04898658,0.21455057,1.02448225,-0.26819265,-0.96832705,-0.18981034,-0.73821300,-0.69539541,-0.29548350,-0.09828413,-0.50391930,-0.77923793,-0.60331029,-0.07035521,-0.46943134,-0.13637385,-0.13123268,-0.50901735,0.52033967,-0.06340522,-1.00317204,-0.24531642,-0.46654612
0.00000000,6.00000000,6.00000000,1.00000000,5.00000000,0.00000000,5.00000000,-0.68627983,-0.52273172,-0.14984880,-0.45070472,-0.56606543,0.40290049,-0.10032617,-0.25674462,-0.74111861,-0.16398066,-0.12930557,1.04276621,-0.21050259,0.58063781,-0.22555640,-0.25934803,-0.46856216,0.05342114,-0.15848681,0.17115676,-0.55974674,-0.17118695,-0.13640213,-0.12678412,-0.48918229,0.67851514,-0.39336771,-0.12905288,0.26032382,0.16581394,0.06944680,-0.34140149,-0.08982823,-0.21729156,-0.15208420,-0.28964633,-0.20541179,-0.24895093,0.31091553,-0.36200869,-0.13275161,-0.17000777,-0.59550619,-0.33618006,-0.13742468,-0.39880744,-0.25088090,-0.24989435,-0.06727505,-0.11763657,-0.24773738,-0.15561339,-0.05728432,-0.16705815,-0.33970660,-0.13184872,-1.07816875,-0.20774408,-0.21011050,-0.18296805,0.09329922,-0.24828812,-0.13073410,-0.23606881,-0.49215034,-0.34470725,-0.16540928,-0.16615042,-0.50967920,-0.09529726,0.13393551,-0.32404551,0.11025301,-0.25182903,-0.16191894,-0.15448847,-0.31254810,-0.25250039,-0.13228104,-0.36867356,0.57960647,-0.22803083,-0.15369478,0.07349446,-0.70727634,-0.24278390,-1.03611779,-0.11358772,-0.20130435,-0.43673396,-0.23133853,-0.15681721,-0.21815331,-0.12837760,-0.26476693,-0.32100695,-0.65090334,0.74090362,-0.48009217,-0.18233581,-0.41328281,-0.61610669,-0.66262937,-0.44781607,0.59518266,0.04898658,0.21455057,1.02448225,-0.26819265,-0.96832705,-0.18981034,-0.73821300,-0.69539541,-0.29548350,-0.09828413,-0.50391930,-0.77923793,-0.60331029,-0.07035521,-0.46943134,-0.13637385,-0.13123268,-0.50901735,0.52033967,-0.06340522,-1.00317204,-0.24531642,-0.46654612
1.00000000,6.00000000,6.00000000,0.00000000,4.00000000,1.00000000,0.00000000,-0.68627983,-0.52273172,-0.14984880,-0.45070472,-0.56606543,0.40290049,-0.10032617,-0.25674462,-0.74111861,-0.16398066,-0.12930557,1.04276621,-0.21050259,0.58063781,-0.22555640,-0.25934803,-0.46856216,0.05342114,-0.15848681,0.17115676,-0.55974674,-0.17118695,-0.13640213,-0.12678412,-0.48918229,0.67851514,-0.39336771,-0.12905288,0.26032382,0.16581394,0.06944680,-0.34140149,-0.08982823,-0.21729156,-0.15208420,-0.28964633,-0.20541179,-0.24895093,0.31091553,-0.36200869,-0.13275161,-0.17000777,-0.59550619,-0.33618006,-0.13742468,-0.39880744,-0.25088090,-0.24989435,-0.06727505,-0.11763657,-0.24773738,-0.15561339,-0.05728432,-0.16705815,-0.33970660,-0.13184872,-1.07816875,-0.20774408,-0.21011050,-0.18296805,0.09329922,-0.24828812,-0.13073410,-0.23606881,-0.49215034,-0.34470725,-0.16540928,-0.16615042,-0.50967920,-0.09529726,0.13393551,-0.32404551,0.11025301,-0.25182903,-0.16191894,-0.15448847,-0.31254810,-0.25250039,-0.13228104,-0.36867356,0.57960647,-0.22803083,-0.15369478,0.07349446,-0.70727634,-0.24278390,-1.03611779,-0.11358772,-0.20130435,-0.43673396,-0.23133853,-0.15681721,-0.21815331,-0.12837760,-0.26476693,-0.32100695,-0.65090334,0.74090362,-0.48009217,-0.18233581,-0.41328281,-0.61610669,-0.66262937,-0.44781607,0.59518266,0.04898658,0.21455057,1.02448225,-0.26819265,-0.96832705,-0.18981034,-0.73821300,-0.69539541,-0.29548350,-0.09828413,-0.50391930,-0.77923793,-0.60331029,-0.07035521,-0.46943134,-0.13637385,-0.13123268,-0.50901735,0.52033967,-0.06340522,-1.00317204,-0.24531642,-0.46654612
0.00000000,4.00000000,0.00000000,1.00000000,3.00000000,2.00000000,2.00000000,-0.68627983,-0.52273172,-0.14984880,-0.45070472,-0.56606543,0.40290049,-0.10032617,-0.25674462,-0.74111861,-0.16398066,-0.12930557,1.04276621,-0.21050259,0.58063781,-0.22555640,-0.25934803,-0.46856216,0.05342114,-0.15848681,0.17115676,-0.55974674,-0.17118695,-0.13640213,-0.12678412,-0.48918229,0.67851514,-0.39336771,-0.12905288,0.26032382,0.16581394,0.06944680,-0.34140149,-0.08982823,-0.21729156,-0.15208420,-0.28964633,-0.20541179,-0.24895093,0.31091553,-0.36200869,-0.13275161,-0.17000777,-0.59550619,-0.33618006,-0.13742468,-0.39880744,-0.25088090,-0.24989435,-0.06727505,-0.11763657,-0.24773738,-0.15561339,-0.05728432,-0.16705815,-0.33970660,-0.13184872,-1.07816875,-0.20774408,-0.21011050,-0.18296805,0.09329922,-0.24828812,-0.13073410,-0.23606881,-0.49215034,-0.34470725,-0.16540928,-0.16615042,-0.50967920,-0.09529726,0.13393551,-0.32404551,0.11025301,-0.25182903,-0.16191894,-0.15448847,-0.31254810,-0.25250039,-0.13228104,-0.36867356,0.57960647,-0.22803083,-0.15369478,0.07349446,-0.70727634,-0.24278390,-1.03611779,-0.11358772,-0.20130435,-0.43673396,-0.23133853,-0.15681721,-0.21815331,-0.12837760,-0.26476693,-0.32100695,-0.65090334,0.74090362,-0.48009217,-0.18233581,-0.41328281,-0.61610669,-0.66262937,-0.44781607,0.59518266,0.04898658,0.21455057,1.02448225,-0.26819265,-0.96832705,-0.18981034,-0.73821300,-0.69539541,-0.29548350,-0.09828413,-0.50391930,-0.77923793,-0.60331029,-0.07035521,-0.46943134,-0.13637385,-0.13123268,-0.50901735,0.52033967,-0.06340522,-1.00317204,-0.24531642,-0.46654612
0.00000000,4.00000000,6.00000000,0.00000000,5.00000000,0.00000000,3.00000000,-0.68627983,-0.52273172,-0.14984880,-0.45070472,-0.56606543,0.40290049,-0.10032617,-0.25674462,-0.74111861,-0.16398066,-0.12930557,1.04276621,-0.21050259,0.58063781,-0.22555640,-0.25934803,-0.46856216,0.05342114,-0.15848681,0.17115676,-0.55974674,-0.17118695,-0.13640213,-0.12678412,-0.48918229,0.67851514,-0.39336771,-0.12905288,0.26032382,0.16581394,0.06944680,-0.34140149,-0.08982823,-0.21729156,-0.15208420,-0.28964633,-0.20541179,-0.24895093,0.31091553,-0.36200869,-0.13275161,-0.17000777,-0.59550619,-0.33618006,-0.13742468,-0.39880744,-0.25088090,-0.24989435,-0.06727505,-0.11763657,-0.24773738,-0.15561339,-0.05728432,-0.16705815,-0.33970660,-0.13184872,-1.07816875,-0.20774408,-0.21011050,-0.18296805,0.09329922,-0.24828812,-0.13073410,-0.23606881,-0.49215034,-0.34470725,-0.16540928,-0.16615042,-0.50967920,-0.09529726,0.13393551,-0.32404551,0.11025301,-0.25182903,-0.16191894,-0.15448847,-0.31254810,-0.25250039,-0.13228104,-0.36867356,0.57960647,-0.22803083,-0.15369478,0.07349446,-0.70727634,-0.24278390,-1.03611779,-0.11358772,-0.20130435,-0.43673396,-0.23133853,-0.15681721,-0.21815331,-0.12837760,-0.26476693,-0.32100695,-0.65090334,0.74090362,-0.48009217,-0.18233581,-0.41328281,-0.61610669,-0.66262937,-0.44781607,0.59518266,0.04898658,0.21455057,1.02448225,-0.26819265,-0.96832705,-0.18981034,-0.73821300,-0.69539541,-0.29548350,-0.09828413,-0.50391930,-0.77923793,-0.60331029,-0.07035521,-0.46943134,-0.13637385,-0.13123268,-0.50901735,0.52033967,-0.06340522,-1.00317204,-0.24531642,-0.46654612
1.00000000,5.00000000,0.00000000,1.00000000,0.00000000,2.00000000,0.00000000,-0.68627983,-0.52273172,-0.14984880,-0.45070472,-0.56606543,0.40290049,-0.10032617,-0.25674462,-0.74111861,-0.16398066,-0.12930557,1.04276621,-0.21050259,0.58063781,-0.22555640,-0.25934803,-0.46856216,0.05342114,-0.15848681,0.17115676,-0.55974674,-0.17118695,-0.13640213,-0.12678412,-0.48918229,0.67851514,-0.39336771,-0.12905288,0.26032382,0.16581394,0.06944680,-0.34140149,-0.08982823,-0.21729156,-0.15208420,-0.28964633,-0.20541179,-0.24895093,0.31091553,-0.36200869,-0.13275161,-0.17000777,-0.59550619,-0.33618006,-0.13742468,-0.39880744,-0.25088090,-0.24989435,-0.06727505,-0.11763657,-0.24773738,-0.15561339,-0.05728432,-0.16705815,-0.33970660,-0.13184872,-1.07816875,-0.20774408,-0.21011050,-0.18296805,0.09329922,-0.24828812,-0.13073410,-0.23606881,-0.49215034,-0.34470725,-0.16540928,-0.16615042,-0.50967920,-0.09529726,0.13393551,-0.32404551,0.11025301,-0.25182903,-0.16191894,-0.15448847,-0.31254810,-0.25250039,-0.13228104,-0.36867356,0.57960647,-0.22803083,-0.15369478,0.07349446,-0.70727634,-0.24278390,-1.03611779,-0.11358772,-0.20130435,-0.43673396,-0.23133853,-0.15681721,-0.21815331,-0.12837760,-0.26476693,-0.32100695,-0.65090334,0.74090362,-0.48009217,-0.18233581,-0.41328281,-0.61610669,-0.66262937,-0.44781607,0.59518266,0.04898658,0.21455057,1.02448225,-0.26819265,-0.96832705,-0.18981034,-0.73821300,-0.69539541,-0.29548350,-0.09828413,-0.50391930,-0.77923793,-0.60331029,-0.07035521,-0.46943134,-0.13637385,-0.13123268,-0.50901735,0.52033967,-0.06340522,-1.00317204,-0.24531642,-0.46654612
0.00000000,5.00000000,6.00000000,0.00000000,0.00000000,2.00000000,6.00000000,-0.68627983,-0.52273172,-0.14984880,-0.45070472,-0.56606543,0.40290049,-0.10032617,-0.25674462,-0.74111861,-0.16398066,-0.12930557,1.04276621,-0.21050259,0.58063781,-0.22555640,-0.25934803,-0.46856216,0.05342114,-0.15848681,0.17115676,-0.55974674,-0.17118695,-0.13640213,-0.12678412,-0.48918229,0.67851514,-0.39336771,-0.12905288,0.26032382,0.16581394,0.06944680,-0.34140149,-0.08982823,-0.21729156,-0.15208420,-0.28964633,-0.20541179,-0.24895093,0.31091553,-0.36200869,-0.13275161,-0.17000777,-0.59550619,-0.33618006,-0.13742468,-0.39880744,-0.25088090,-0.24989435,-0.06727505,-0.11763657,-0.24773738,-0.15561339,-0.05728432,-0.16705815,-0.33970660,-0.13184872,-1.07816875,-0.20774408,-0.21011050,-0.18296805,0.09329922,-0.24828812,-0.13073410,-0.23606881,-0.49215034,-0.34470725,-0.16540928,-0.16615042,-0.50967920,-0.09529726,0.13393551,-0.32404551,0.11025301,-0.25182903,-0.16191894,-0.15448847,-0.31254810,-0.25250039,-0.13228104,-0.36867356,0.57960647,-0.22803083,-0.15369478,0.07349446,-0.70727634,-0.24278390,-1.03611779,-0.11358772,-0.20130435,-0.43673396,-0.23133853,-0.15681721,-0.21815331,-0.12837760,-0.26476693,-0.32100695,-0.65090334,0.74090362,-0.48009217,-0.18233581,-0.41328281,-0.61610669,-0.66262937,-0.44781607,0.59518266,0.04898658,0.21455057,1.02448225,-0.26819265,-0.96832705,-0.18981034,-0.73821300,-0.69539541,-0.29548350,-0.09828413,-0.50391930,-0.77923793,-0.60331029,-0.07035521,-0.46943134,-0.13637385,-0.13123268,-0.50901735,0.52033967,-0.06340522,-1.00317204,-0.24531642,-0.46654612
0.00000000,4.00000000,6.00000000,1.00000000,5.00000000,0.00000000,5.00000000,-0.68627983,-0.52273172,-0.14984880,-0.45070472,-0.56606543,0.40290049,-0.10032617,-0.25674462,-0.74111861,-0.16398066,-0.12930557,1.04276621,-0.21050259,0.58063781,-0.22555640,-0.25934803,-0.46856216,0.05342114,-0.15848681,0.17115676,-0.55974674,-0.17118695,-0.13640213,-0.12678412,-0.48918229,0.67851514,-0.39336771,-0.12905288,0.26032382,0.16581394,0.06944680,-0.34140149,-0.08982823,-0.21729156,-0.15208420,-0.28964633,-0.20541179,-0.24895093,0.31091553,-0.36200869,-0.13275161,-0.17000777,-0.59550619,-0.33618006,-0.13742468,-0.39880744,-0.25088090,-0.24989435,-0.06727505,-0.11763657,-0.24773738,-0.15561339,-0.05728432,-0.16705815,-0.33970660,-0.13184872,-1.07816875,-0.20774408,-0.21011050,-0.18296805,0.09329922,-0.24828812,-0.13073410,-0.23606881,-0.49215034,-0.34470725,-0.16540928,-0.16615042,-0.50967920,-0.09529726,0.13393551,-0.32404551,0.11025301,-0.25182903,-0.16191894,-0.15448847,-0.31254810,-0.25250039,-0.13228104,-0.36867356,0.57960647,-0.22803083,-0.15369478,0.07349446,-0.70727634,-0.24278390,-1.03611779,-0.11358772,-0.20130435,-0.43673396,-0.23133853,-0.15681721,-0.21815331,-0.12837760,-0.26476693,-0.32100695,-0.65090334,0.74090362,-0.48009217,-0.18233581,-0.41328281,-0.61610669,-0.66262937,-0.44781607,0.59518266,0.04898658,0.21455057,1.02448225,-0.26819265,-0.96832705,-0.18981034,-0.73821300,-0.69539541,-0.29548350,-0.09828413,-0.50391930,-0.77923793,-0.60331029,-0.07035521,-0.46943134,-0.13637385,-0.13123268,-0.50901735,0.52033967,-0.06340522,-1.00317204,-0.24531642,-0.46654612
1.00000000,4.00000000,6.00000000,2.00000000,1.00000000,0.00000000,1.00000000,-0.68627983,-0.52273172,-0.14984880,-0.45070472,-0.56606543,0.40290049,-0.10032617,-0.25674462,-0.74111861,-0.16398066,-0.12930557,1.04276621,-0.21050259,0.58063781,-0.22555640,-0.25934803,-0.46856216,0.05342114,-0.15848681,0.17115676,-0.55974674,-0.17118695,-0.13640213,-0.12678412,-0.48918229,0.67851514,-0.39336771,-0.12905288,0.26032382,0.16581394,0.06944680,-0.34140149,-0.08982823,-0.21729156,-0.15208420,-0.28964633,-0.20541179,-0.24895093,0.31091553,-0.36200869,-0.13275161,-0.17000777,-0.59550619,-0.33618006,-0.13742468,-0.39880744,-0.25088090,-0.24989435,-0.06727505,-0.11763657,-0.24773738,-0.15561339,-0.05728432,-0.16705815,-0.33970660,-0.13184872,-1.07816875,-0.20774408,-0.21011050,-0.18296805,0.09329922,-0.24828812,-0.13073410,-0.23606881,-0.49215034,-0.34470725,-0.16540928,-0.16615042,-0.50967920,-0.09529726,0.13393551,-0.32404551,0.11025301,-0.25182903,-0.16191894,-0.15448847,-0.31254810,-0.25250039,-0.13228104,-0.36867356,0.57960647,-0.22803083,-0.15369478,0.07349446,-0.70727634,-0.24278390,-1.03611779,-0.11358772,-0.20130435,-0.43673396,-0.23133853,-0.15681721,-0.21815331,-0.12837760,-0.26476693,-0.32100695,-0.65090334,0.74090362,-0.48009217,-0.18233581,-0.41328281,-0.61610669,-0.66262937,-0.44781607,0.59518266,0.04898658,0.21455057,1.02448225,-0.26819265,-0.96832705,-0.18981034,-0.73821300,-0.69539541,-0.29548350,-0.09828413,-0.50391930,-0.77923793,-0.60331029,-0.07035521,-0.46943134,-0.13637385,-0.13123268,-0.50901735,0.52033967,-0.06340522,-1.00317204,-0.24531642,-0.46654612
0.00000000,6.00000000,0.00000000,1.00000000,5.00000000,0.00000000,0.00000000,-0.68627983,-0.52273172,-0.14984880,-0.45070472,-0.56606543,0.40290049,-0.10032617,-0.25674462,-0.74111861,-0.16398066,-0.12930557,1.04276621,-0.21050259,0.58063781,-0.22555640,-0.25934803,-0.46856216,0.05342114,-0.15848681,0.17115676,-0.55974674,-0.17118695,-0.13640213,-0.12678412,-0.48918229,0.67851514,-0.39336771,-0.12905288,0.26032382,0.16581394,0.06944680,-0.34140149,-0.08982823,-0.21729156,-0.15208420,-0.28964633,-0.20541179,-0.24895093,0.31091553,-0.36200869,-0.13275161,-0.17000777,-0.59550619,-0.33618006,-0.13742468,-0.39880744,-0.25088090,-0.24989435,-0.06727505,-0.11763657,-0.24773738,-0.15561339,-0.05728432,-0.16705815,-0.33970660,-0.13184872,-1.07816875,-0.20774408,-0.21011050,-0.18296805,0.09329922,-0.24828812,-0.13073410,-0.23606881,-0.49215034,-0.34470725,-0.16540928,-0.16615042,-0.50967920,-0.09529726,0.13393551,-0.32404551,0.11025301,-0.25182903,-0.16191894,-0.15448847,-0.31254810,-0.25250039,-0.13228104,-0.36867356,0.57960647,-0.22803083,-0.15369478,0.07349446,-0.70727634,-0.24278390,-1.03611779,-0.11358772,-0.20130435,-0.43673396,-0.23133853,-0.15681721,-0.21815331,-0.12837760,-0.26476693,-0.32100695,-0.65090334,0.74090362,-0.48009217,-0.18233581,-0.41328281,-0.61610669,-0.66262937,-0.44781607,0.59518266,0.04898658,0.21455057,1.02448225,-0.26819265,-0.96832705,-0.18981034,-0.73821300,-0.69539541,-0.29548350,-0.09828413,-0.50391930,-0.77923793,-0.60331029,-0.07035521,-0.46943134,-0.13637385,-0.13123268,-0.50901735,0.52033967,-0.06340522,-1.00317204,-0.24531642,-0.46654612
0.00000000,5.00000000,0.00000000,0.00000000,4.00000000,0.00000000,0.00000000,-0.68627983,-0.52273172,-0.14984880,-0.45070472,-0.56606543,0.40290049,-0.10032617,-0.25674462,-0.74111861,-0.16398066,-0.12930557,1.04276621,-0.21050259,0.58063781,-0.22555640,-0.25934803,-0.46856216,0.05342114,-0.15848681,0.17115676,-0.55974674,-0.17118695,-0.13640213,-0.12678412,-0.48918229,0.67851514,-0.39336771,-0.12905288,0.26032382,0.16581394,0.06944680,-0.34140149,-0.08982823,-0.21729156,-0.15208420,-0.28964633,-0.20541179,-0.24895093,0.31091553,-0.36200869,-0.13275161,-0.17000777,-0.59550619,-0.33618006,-0.13742468,-0.39880744,-0.25088090,-0.24989435,-0.06727505,-0.11763657,-0.24773738,-0.15561339,-0.05728432,-0.16705815,-0.33970660,-0.13184872,-1.07816875,-0.20774408,-0.21011050,-0.18296805,0.09329922,-0.24828812,-0.13073410,-0.23606881,-0.49215034,-0.34470725,-0.16540928,-0.16615042,-0.50967920,-0.09529726,0.13393551,-0.32404551,0.11025301,-0.25182903,-0.16191894,-0.15448847,-0.31254810,-0.25250039,-0.13228104,-0.36867356,0.57960647,-0.22803083,-0.15369478,0.07349446,-0.70727634,-0.24278390,-1.03611779,-0.11358772,-0.20130435,-0.43673396,-0.23133853,-0.15681721,-0.21815331,-0.12837760,-0.26476693,-0.32100695,-0.65090334,0.74090362,-0.48009217,-0.18233581,-0.41328281,-0.61610669,-0.66262937,-0.44781607,0.59518266,0.04898658,0.21455057,1.02448225,-0.26819265,-0.96832705,-0.18981034,-0.73821300,-0.69539541,-0.29548350,-0.09828413,-0.50391930,-0.77923793,-0.60331029,-0.07035521,-0.46943134,-0.13637385,-0.13123268,-0.50901735,0.52033967,-0.06340522,-1.00317204,-0.24531642,-0.46654612
1.00000000,6.00000000,0.00000000,0.00000000,6.00000000,1.00000000,2.00000000,-0.68627983,-0.52273172,-0.14984880,-0.45070472,-0.56606543,0.40290049,-0.10032617,-0.25674462,-0.74111861,-0.16398066,-0.12930557,1.04276621,-0.21050259,0.58063781,-0.22555640,-0.25934803,-0.46856216,0.05342114,-0.15848681,0.17115676,-0.55974674,-0.17118695,-0.13640213,-0.12678412,-0.48918229,0.67851514,-0.39336771,-0.12905288,0.26032382,0.16581394,0.06944680,-0.34140149,-0.08982823,-0.21729156,-0.15208420,-0.28964633,-0.20541179,-0.24895093,0.31091553,-0.36200869,-0.13275161,-0.17000777,-0.59550619,-0.33618006,-0.13742468,-0.39880744,-0.25088090,-0.24989435,-0.06727505,-0.11763657,-0.24773738,-0.15561339,-0.05728432,-0.16705815,-0.33970660,-0.13184872,-1.07816875,-0.20774408,-0.21011050,-0.18296805,0.09329922,-0.24828812,-0.13073410,-0.23606881,-0.49215034,-0.34470725,-0.16540928,-0.16615042,-0.50967920,-0.09529726,0.13393551,-0.32404551,0.11025301,-0.25182903,-0.16191894,-0.15448847,-0.31254810,-0.25250039,-0.13228104,-0.36867356,0.57960647,-0.22803083,-0.15369478,0.07349446,-0.70727634,-0.24278390,-1.03611779,-0.11358772,-0.20130435,-0.43673396,-0.23133853,-0.15681721,-0.21815331,-0.12837760,-0.26476693,-0.32100695,-0.65090334,0.74090362,-0.48009217,-0.18233581,-0.41328281,-0.61610669,-0.66262937,-0.44781607,0.59518266,0.04898658,0.21455057,1.02448225,-0.26819265,-0.96832705,-0.18981034,-0.73821300,-0.69539541,-0.29548350,-0.09828413,-0.50391930,-0.77923793,-0.60331029,-0.07035521,-0.46943134,-0.13637385,-0.13123268,-0.50901735,0.52033967,-0.06340522,-1.00317204,-0.24531642,-0.46654612
1.00000000,6.00000000,0.00000000,0.00000000,2.00000000,1.00000000,1.00000000,-0.68627983,-0.52273172,-0.14984880,-0.45070472,-0.56606543,0.40290049,-0.10032617,-0.25674462,-0.74111861,-0.16398066,-0.12930557,1.04276621,-0.21050259,0.58063781,-0.22555640,-0.25934803,-0.46856216,0.05342114,-0.15848681,0.17115676,-0.55974674,-0.17118695,-0.13640213,-0.12678412,-0.48918229,0.67851514,-0.39336771,-0.12905288,0.26032382,0.16581394,0.06944680,-0.34140149,-0.08982823,-0.21729156,-0.15208420,-0.28964633,-0.20541179,-0.24895093,0.31091553,-0.36200869,-0.13275161,-0.17000777,-0.59550619,-0.33618006,-0.13742468,-0.39880744,-0.25088090,-0.24989435,-0.06727505,-0.11763657,-0.24773738,-0.15561339,-0.05728432,-0.16705815,-0.33970660,-0.13184872,-1.07816875,-0.20774408,-0.21011050,-0.18296805,0.09329922,-0.24828812,-0.13073410,-0.23606881,-0.49215034,-0.34470725,-0.16540928,-0.16615042,-0.50967920,-0.09529726,0.13393551,-0.32404551,0.11025301,-0.25182903,-0.16191894,-0.15448847,-0.31254810,-0.25250039,-0.13228104,-0.36867356,0.57960647,-0.22803083,-0.15369478,0.07349446,-0.70727634,-0.24278390,-1.03611779,-0.11358772,-0.20130435,-0.43673396,-0.23133853,-0.15681721,-0.21815331,-0.12837760,-0.26476693,-0.32100695,-0.65090334,0.74090362,-0.48009217,-0.18233581,-0.41328281,-0.61610669,-0.66262937,-0.44781607,0.59518266,0.04898658,0.21455057,1.02448225,-0.26819265,-0.96832705,-0.18981034,-0.73821300,-0.69539541,-0.29548350,-0.09828413,-0.50391930,-0.77923793,-0.60331029,-0.07035521,-0.46943134,-0.13637385,-0.13123268,-0.50901735,0.52033967,-0.06340522,-1.00317204,-0.24531642,-0.46654612
1.00000000,6.00000000,0.00000000,0.00000000,6.00000000,2.00000000,1.00000000,-0.68627983,-0.52273172,-0.14984880,-0.45070472,-0.56606543,0.40290049,-0.10032617,-0.25674462,-0.74111861,-0.16398066,-0.12930557,1.04276621,-0.21050259,0.58063781,-0.22555640,-0.25934803,-0.46856216,0.05342114,-0.15848681,0.17115676,-0.55974674,-0.17118695,-0.13640213,-0.12678412,-0.48918229,0.67851514,-0.39336771,-0.12905288,0.26032382,0.16581394,0.06944680,-0.34140149,-0.08982823,-0.21729156,-0.15208420,-0.28964633,-0.20541179,-0.24895093,0.31091553,-0.36200869,-0.13275161,-0.17000777,-0.59550619,-0.33618006,-0.13742468,-0.39880744,-0.25088090,-0.24989435,-0.06727505,-0.11763657,-0.24773738,-0.15561339,-0.05728432,-0.16705815,-0.33970660,-0.13184872,-1.07816875,-0.20774408,-0.21011050,-0.18296805,0.09329922,-0.24828812,-0.13073410,-0.23606881,-0.49215034,-0.34470725,-0.16540928,-0.16615042,-0.50967920,-0.09529726,0.13393551,-0.32404551,0.11025301,-0.25182903,-0.16191894,-0.15448847,-0.31254810,-0.25250039,-0.13228104,-0.36867356,0.57960647,-0.22803083,-0.15369478,0.07349446,-0.70727634,-0.24278390,-1.03611779,-0.11358772,-0.20130435,-0.43673396,-0.23133853,-0.15681721,-0.21815331,-0.12837760,-0.26476693,-0.32100695,-0.65090334,0.74090362,-0.48009217,-0.18233581,-0.41328281,-0.61610669,-0.66262937,-0.44781607,0.59518266,0.04898658,0.21455057,1.02448225,-0.26819265,-0.96832705,-0.18981034,-0.73821300,-0.69539541,-0.29548350,-0.09828413,-0.50391930,-0.77923793,-0.60331029,-0.07035521,-0.46943134,-0.13637385,-0.13123268,-0.50901735,0.52033967,-0.06340522,-1.00317204,-0.24531642,-0.46654612
